path,name,budget_2019,budget_2020,budget_2021,budget_2022,budget_2023,budget_2024,budget_account_code,budget_account_name,budget_agency_code,budget_agency_name,budget_budget_level,budget_bureau_code,budget_bureau_name,budget_id,budget_name
/US FEDERAL GOVERNMENT/[budget] Federal Election Commission (360),[budget] Federal Election Commission (360),65000,74000,72000,71000,94000,92000,,,360,Federal Election Commission,agency,,,360,Federal Election Commission
/US FEDERAL GOVERNMENT/[budget] Northern Border Regional Commission (573),[budget] Northern Border Regional Commission (573),6000,5000,8000,17000,35000,51000,,,573,Northern Border Regional Commission,agency,,,573,Northern Border Regional Commission
/US FEDERAL GOVERNMENT/[budget] Small Business Administration (28)/[budget] Small Business Administration (28-0),[budget] Small Business Administration (28-0),456000,577413000,322722000,23198000,27376000,1906000,,,28,Small Business Administration,bureau,0,Small Business Administration,28-0,Small Business Administration
/US FEDERAL GOVERNMENT/[budget] Public Buildings Reform Board (290)/[budget] Public Buildings Reform Board (290-0),[budget] Public Buildings Reform Board (290-0),0,2000,3000,2000,4000,4000,,,290,Public Buildings Reform Board,bureau,0,Public Buildings Reform Board,290-0,Public Buildings Reform Board
/US FEDERAL GOVERNMENT/[budget] United States Court of Appeals for Veterans Claims (345)/[budget] United States Court of Appeals for Veterans Claims (345-0),[budget] United States Court of Appeals for Veterans Claims (345-0),35000,36000,40000,43000,53000,50000,,,345,United States Court of Appeals for Veterans Claims,bureau,0,United States Court of Appeals for Veterans Claims,345-0,United States Court of Appeals for Veterans Claims
/US FEDERAL GOVERNMENT/[budget] Chemical Safety and Hazard Investigation Board (510)/[budget] Chemical Safety and Hazard Investigation Board (510-0),[budget] Chemical Safety and Hazard Investigation Board (510-0),10000,11000,10000,12000,12000,19000,,,510,Chemical Safety and Hazard Investigation Board,bureau,0,Chemical Safety and Hazard Investigation Board,510-0,Chemical Safety and Hazard Investigation Board
/US FEDERAL GOVERNMENT/[budget] Securities Investor Protection Corporation (576)/[budget] Securities Investor Protection Corporation (576-0),[budget] Securities Investor Protection Corporation (576-0),78000,82000,79000,70000,110000,79000,,,576,Securities Investor Protection Corporation,bureau,0,Securities Investor Protection Corporation,576-0,Securities Investor Protection Corporation
/US FEDERAL GOVERNMENT/[budget] National Archives and Records Administration (393)/[budget] National Archives and Records Administration (393-0),[budget] National Archives and Records Administration (393-0),361000,416000,387000,400000,439000,543000,,,393,National Archives and Records Administration,bureau,0,National Archives and Records Administration,393-0,National Archives and Records Administration
/US FEDERAL GOVERNMENT/[budget] Southeast Crescent Regional Commission (574)/[budget] Southeast Crescent Regional Commission (574-0),[budget] Southeast Crescent Regional Commission (574-0),0,0,0,0,2000,6000,,,574,Southeast Crescent Regional Commission,bureau,0,Southeast Crescent Regional Commission,574-0,Southeast Crescent Regional Commission
/US FEDERAL GOVERNMENT/[budget] James Madison Memorial Fellowship Foundation (381)/[budget] James Madison Memorial Fellowship Foundation (381-0),[budget] James Madison Memorial Fellowship Foundation (381-0),2000,2000,2000,2000,4000,2000,,,381,James Madison Memorial Fellowship Foundation,bureau,0,James Madison Memorial Fellowship Foundation,381-0,James Madison Memorial Fellowship Foundation
/US FEDERAL GOVERNMENT/[budget] General Services Administration (23)/[budget] Real Property Activities (23-5),[budget] Real Property Activities (23-5),-997000,-317000,-963000,-982000,230000,538000,,,23,General Services Administration,bureau,5,Real Property Activities,23-5,Real Property Activities
/US FEDERAL GOVERNMENT/[budget] General Services Administration (23)/[budget] General Activities (23-30),[budget] General Activities (23-30),238000,246000,279000,286000,430000,435000,,,23,General Services Administration,bureau,30,General Activities,23-30,General Activities
/US FEDERAL GOVERNMENT/[budget] Presidio Trust (512)/[budget] Presidio Trust (512-0),[budget] Presidio Trust (512-0),-70000,11000,-1000,15000,80000,86000,,,512,Presidio Trust,bureau,0,Presidio Trust,512-0,Presidio Trust
/US FEDERAL GOVERNMENT/[budget] National Labor Relations Board (420)/[budget] National Labor Relations Board (420-0),[budget] National Labor Relations Board (420-0),264000,272000,271000,280000,307000,369000,,,420,National Labor Relations Board,bureau,0,National Labor Relations Board,420-0,National Labor Relations Board
/US FEDERAL GOVERNMENT/[budget] Institute of Museum and Library Services (474)/[budget] Institute of Museum and Library Services (474-0),[budget] Institute of Museum and Library Services (474-0),228000,232000,282000,358000,443000,350000,,,474,Institute of Museum and Library Services,bureau,0,Institute of Museum and Library Services,474-0,Institute of Museum and Library Services
/US FEDERAL GOVERNMENT/[budget] Patient-Centered Outcomes Research Trust Fund (579)/[budget] Patient-Centered Outcomes Research Trust Fund (579-0),[budget] Patient-Centered Outcomes Research Trust Fund (579-0),578000,587000,575000,651000,589000,672000,,,579,Patient-Centered Outcomes Research Trust Fund,bureau,0,Patient-Centered Outcomes Research Trust Fund,579-0,Patient-Centered Outcomes Research Trust Fund
/US FEDERAL GOVERNMENT/[budget] Council of the Inspectors General on Integrity and Efficiency (542)/[budget] Council of the Inspectors General on Integrity and Efficiency (542-0),[budget] Council of the Inspectors General on Integrity and Efficiency (542-0),0,1000,15000,28000,38000,25000,,,542,Council of the Inspectors General on Integrity and Efficiency,bureau,0,Council of the Inspectors General on Integrity and Efficiency,542-0,Council of the Inspectors General on Integrity and Efficiency
/US FEDERAL GOVERNMENT/[budget] District of Columbia (349)/[budget] District of Columbia General and Special Payments (349-30),[budget] District of Columbia General and Special Payments (349-30),602000,653000,690000,617000,667000,681000,,,349,District of Columbia,bureau,30,District of Columbia General and Special Payments,349-30,District of Columbia General and Special Payments
/US FEDERAL GOVERNMENT/[budget] District of Columbia (349)/[budget] District of Columbia Courts (349-10),[budget] District of Columbia Courts (349-10),305000,317000,317000,340000,331000,360000,,,349,District of Columbia,bureau,10,District of Columbia Courts,349-10,District of Columbia Courts
/US FEDERAL GOVERNMENT/[budget] National Science Foundation (422)/[budget] National Science Foundation (422-0),[budget] National Science Foundation (422-0),7261000,7300000,7377000,8133000,9311000,10591000,,,422,National Science Foundation,bureau,0,National Science Foundation,422-0,National Science Foundation
/US FEDERAL GOVERNMENT/[budget] Office of Personnel Management (27)/[budget] Office of Personnel Management (27-0),[budget] Office of Personnel Management (27-0),103138000,105628000,108550000,113573000,122978000,126072000,,,27,Office of Personnel Management,bureau,0,Office of Personnel Management,27-0,Office of Personnel Management
/US FEDERAL GOVERNMENT/[budget] International Assistance Programs (184)/[budget] Multilateral Assistance (184-10),[budget] Multilateral Assistance (184-10),1887000,2670000,2170000,3169000,3329000,4221000,,,184,International Assistance Programs,bureau,10,Multilateral Assistance,184-10,Multilateral Assistance
/US FEDERAL GOVERNMENT/[budget] International Assistance Programs (184)/[budget] Inter-American Foundation (184-40),[budget] Inter-American Foundation (184-40),27000,33000,36000,40000,39000,45000,,,184,International Assistance Programs,bureau,40,Inter-American Foundation,184-40,Inter-American Foundation
/US FEDERAL GOVERNMENT/[budget] International Assistance Programs (184)/[budget] International Monetary Programs (184-60),[budget] International Monetary Programs (184-60),0,0,0,70000,0,2000,,,184,International Assistance Programs,bureau,60,International Monetary Programs,184-60,International Monetary Programs
/US FEDERAL GOVERNMENT/[budget] International Assistance Programs (184)/[budget] Millennium Challenge Corporation (184-3),[budget] Millennium Challenge Corporation (184-3),632000,607000,724000,692000,819000,671000,,,184,International Assistance Programs,bureau,3,Millennium Challenge Corporation,184-3,Millennium Challenge Corporation
/US FEDERAL GOVERNMENT/[budget] International Assistance Programs (184)/[budget] United States International Development Finance Corporation (184-22),[budget] United States International Development Finance Corporation (184-22),0,-422000,-342000,-8000,695000,805000,,,184,International Assistance Programs,bureau,22,United States International Development Finance Corporation,184-22,United States International Development Finance Corporation
/US FEDERAL GOVERNMENT/[budget] International Assistance Programs (184)/[budget] Peace Corps (184-35),[budget] Peace Corps (184-35),422000,433000,349000,358000,522000,470000,,,184,International Assistance Programs,bureau,35,Peace Corps,184-35,Peace Corps
/US FEDERAL GOVERNMENT/[budget] International Assistance Programs (184)/[budget] African Development Foundation (184-50),[budget] African Development Foundation (184-50),15000,31000,31000,34000,45000,45000,,,184,International Assistance Programs,bureau,50,African Development Foundation,184-50,African Development Foundation
/US FEDERAL GOVERNMENT/[budget] International Assistance Programs (184)/[budget] Trade and Development Agency (184-25),[budget] Trade and Development Agency (184-25),58000,57000,54000,64000,146000,110000,,,184,International Assistance Programs,bureau,25,Trade and Development Agency,184-25,Trade and Development Agency
/US FEDERAL GOVERNMENT/[budget] International Assistance Programs (184)/[budget] Agency for International Development (184-15),[budget] Agency for International Development (184-15),8315000,8546000,9429000,10357000,12325000,11679000,,,184,International Assistance Programs,bureau,15,Agency for International Development,184-15,Agency for International Development
/US FEDERAL GOVERNMENT/[budget] International Assistance Programs (184)/[budget] International Assistance Programs (184-0),[budget] International Assistance Programs (184-0),0,0,0,0,0,200000,,,184,International Assistance Programs,bureau,0,International Assistance Programs,184-0,International Assistance Programs
/US FEDERAL GOVERNMENT/[budget] International Assistance Programs (184)/[budget] International Security Assistance (184-5),[budget] International Security Assistance (184-5),11227000,12080000,9152000,26104000,27283000,18782000,,,184,International Assistance Programs,bureau,5,International Security Assistance,184-5,International Security Assistance
/US FEDERAL GOVERNMENT/[budget] International Trade Commission (378)/[budget] International Trade Commission (378-0),[budget] International Trade Commission (378-0),96000,104000,102000,109000,134000,126000,,,378,International Trade Commission,bureau,0,International Trade Commission,378-0,International Trade Commission
/US FEDERAL GOVERNMENT/[budget] Bureau of Consumer Financial Protection (581)/[budget] Bureau of Consumer Financial Protection (581-0),[budget] Bureau of Consumer Financial Protection (581-0),464000,512000,660000,684000,890000,1052000,,,581,Bureau of Consumer Financial Protection,bureau,0,Bureau of Consumer Financial Protection,581-0,Bureau of Consumer Financial Protection
/US FEDERAL GOVERNMENT/[budget] Department of State (14)/[budget] International Organizations and Conferences (14-10),[budget] International Organizations and Conferences (14-10),2328000,4230000,3126000,3172000,2725000,3346000,,,14,Department of State,bureau,10,International Organizations and Conferences,14-10,International Organizations and Conferences
/US FEDERAL GOVERNMENT/[budget] Department of State (14)/[budget] Other (14-25),[budget] Other (14-25),13807000,14682000,19197000,17400000,17571000,17200000,,,14,Department of State,bureau,25,Other,14-25,Other
/US FEDERAL GOVERNMENT/[budget] Department of State (14)/[budget] International Commissions (14-15),[budget] International Commissions (14-15),140000,128000,131000,136000,252000,222000,,,14,Department of State,bureau,15,International Commissions,14-15,International Commissions
/US FEDERAL GOVERNMENT/[budget] Department of State (14)/[budget] Administration of Foreign Affairs (14-5),[budget] Administration of Foreign Affairs (14-5),15356000,15945000,15722000,17309000,19230000,20716000,,,14,Department of State,bureau,5,Administration of Foreign Affairs,14-5,Administration of Foreign Affairs
/US FEDERAL GOVERNMENT/[budget] Neighborhood Reinvestment Corporation (428)/[budget] Neighborhood Reinvestment Corporation (428-0),[budget] Neighborhood Reinvestment Corporation (428-0),152000,159000,265000,166000,170000,172000,,,428,Neighborhood Reinvestment Corporation,bureau,0,Neighborhood Reinvestment Corporation,428-0,Neighborhood Reinvestment Corporation
/US FEDERAL GOVERNMENT/[budget] Other Defense--Civil Programs (200)/[budget] Cemeterial Expenses (200-25),[budget] Cemeterial Expenses (200-25),103000,83000,155000,84000,154000,149000,,,200,Other Defense--Civil Programs,bureau,25,Cemeterial Expenses,200-25,Cemeterial Expenses
