path,name,usaspending
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/KOSOVO (072-USAID-720167),[usaspending] USAID/KOSOVO (072-USAID-720167),"{'code': '720167', 'name': 'USAID/KOSOVO', 'total_obligations': 8881992.83, 'transaction_count': 32, 'new_award_count': 4, 'id': '072-USAID-720167'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/SRI LANKA (072-USAID-720383),[usaspending] USAID/SRI LANKA (072-USAID-720383),"{'code': '720383', 'name': 'USAID/SRI LANKA', 'total_obligations': 8296188.51, 'transaction_count': 19, 'new_award_count': 1, 'id': '072-USAID-720383'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/SERBIA (072-USAID-720169),[usaspending] USAID/SERBIA (072-USAID-720169),"{'code': '720169', 'name': 'USAID/SERBIA', 'total_obligations': 7725465.0, 'transaction_count': 12, 'new_award_count': 0, 'id': '072-USAID-720169'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID DCHA (072-USAID-72DCHA),[usaspending] USAID DCHA (072-USAID-72DCHA),"{'code': '72DCHA', 'name': 'USAID DCHA', 'total_obligations': 7500000.0, 'transaction_count': 1, 'new_award_count': 1, 'id': '072-USAID-72DCHA'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/BARBADOS (072-USAID-720538),[usaspending] USAID/BARBADOS (072-USAID-720538),"{'code': '720538', 'name': 'USAID/BARBADOS', 'total_obligations': 7271395.0, 'transaction_count': 11, 'new_award_count': 2, 'id': '072-USAID-720538'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/JAMAICA (072-USAID-720532),[usaspending] USAID/JAMAICA (072-USAID-720532),"{'code': '720532', 'name': 'USAID/JAMAICA', 'total_obligations': 7016534.19, 'transaction_count': 12, 'new_award_count': 0, 'id': '072-USAID-720532'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/MACEDONIA (072-USAID-720165),[usaspending] USAID/MACEDONIA (072-USAID-720165),"{'code': '720165', 'name': 'USAID/MACEDONIA', 'total_obligations': 6815652.25, 'transaction_count': 21, 'new_award_count': 5, 'id': '072-USAID-720165'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/BURMA-U.S. EMBASSY (072-USAID-720482),[usaspending] USAID/BURMA-U.S. EMBASSY (072-USAID-720482),"{'code': '720482', 'name': 'USAID/BURMA-U.S. EMBASSY', 'total_obligations': 6504766.0, 'transaction_count': 9, 'new_award_count': 0, 'id': '072-USAID-720482'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/BOTSWANA (072-USAID-720633),[usaspending] USAID/BOTSWANA (072-USAID-720633),"{'code': '720633', 'name': 'USAID/BOTSWANA', 'total_obligations': 6489893.71, 'transaction_count': 12, 'new_award_count': 4, 'id': '072-USAID-720633'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID OIG (072-USAID-72001G),[usaspending] USAID OIG (072-USAID-72001G),"{'code': '72001G', 'name': 'USAID OIG', 'total_obligations': 6295377.04, 'transaction_count': 55, 'new_award_count': 17, 'id': '072-USAID-72001G'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] CONFLICT PREVENTION &STABILIZATION (072-USAID-720CPS),[usaspending] CONFLICT PREVENTION &STABILIZATION (072-USAID-720CPS),"{'code': '720CPS', 'name': 'CONFLICT PREVENTION &STABILIZATION', 'total_obligations': 5507900.0, 'transaction_count': 3, 'new_award_count': 0, 'id': '072-USAID-720CPS'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/BURUNDI (072-USAID-720695),[usaspending] USAID/BURUNDI (072-USAID-720695),"{'code': '720695', 'name': 'USAID/BURUNDI', 'total_obligations': 5497362.0, 'transaction_count': 8, 'new_award_count': 1, 'id': '072-USAID-720695'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/MEXICO (072-USAID-720523),[usaspending] USAID/MEXICO (072-USAID-720523),"{'code': '720523', 'name': 'USAID/MEXICO', 'total_obligations': 4944915.85, 'transaction_count': 14, 'new_award_count': 1, 'id': '072-USAID-720523'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/MOROCO (072-USAID-720608),[usaspending] USAID/MOROCO (072-USAID-720608),"{'code': '720608', 'name': 'USAID/MOROCO', 'total_obligations': 4772831.65, 'transaction_count': 21, 'new_award_count': 7, 'id': '072-USAID-720608'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/BENIN (072-USAID-720680),[usaspending] USAID/BENIN (072-USAID-720680),"{'code': '720680', 'name': 'USAID/BENIN', 'total_obligations': 3980076.8, 'transaction_count': 19, 'new_award_count': 4, 'id': '072-USAID-720680'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/CENTRAL ASIA/KAZAKHSTAN (072-USAID-720115),[usaspending] USAID/CENTRAL ASIA/KAZAKHSTAN (072-USAID-720115),"{'code': '720115', 'name': 'USAID/CENTRAL ASIA/KAZAKHSTAN', 'total_obligations': 3970230.04, 'transaction_count': 35, 'new_award_count': 3, 'id': '072-USAID-720115'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/AZERBAIJAN (072-USAID-720112),[usaspending] USAID/AZERBAIJAN (072-USAID-720112),"{'code': '720112', 'name': 'USAID/AZERBAIJAN', 'total_obligations': 3500000.0, 'transaction_count': 7, 'new_award_count': 0, 'id': '072-USAID-720112'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/PARAGUAY (072-USAID-720526),[usaspending] USAID/PARAGUAY (072-USAID-720526),"{'code': '720526', 'name': 'USAID/PARAGUAY', 'total_obligations': 2893446.2, 'transaction_count': 14, 'new_award_count': 3, 'id': '072-USAID-720526'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID HCTM (072-USAID-72HCTM),[usaspending] USAID HCTM (072-USAID-72HCTM),"{'code': '72HCTM', 'name': 'USAID HCTM', 'total_obligations': 2822823.27, 'transaction_count': 2, 'new_award_count': 1, 'id': '072-USAID-72HCTM'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/CENTRAL AFRICAN (072-USAID-720605),[usaspending] USAID/CENTRAL AFRICAN (072-USAID-720605),"{'code': '720605', 'name': 'USAID/CENTRAL AFRICAN', 'total_obligations': 2679535.0, 'transaction_count': 5, 'new_award_count': 0, 'id': '072-USAID-720605'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/ALBANIA (072-USAID-720182),[usaspending] USAID/ALBANIA (072-USAID-720182),"{'code': '720182', 'name': 'USAID/ALBANIA', 'total_obligations': 2531429.0, 'transaction_count': 6, 'new_award_count': 2, 'id': '072-USAID-720182'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/ECUADOR (072-USAID-720518),[usaspending] USAID/ECUADOR (072-USAID-720518),"{'code': '720518', 'name': 'USAID/ECUADOR', 'total_obligations': 2280000.0, 'transaction_count': 3, 'new_award_count': 3, 'id': '072-USAID-720518'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID BFS (072-USAID-720BFS),[usaspending] USAID BFS (072-USAID-720BFS),"{'code': '720BFS', 'name': 'USAID BFS', 'total_obligations': 2090252.0, 'transaction_count': 4, 'new_award_count': 0, 'id': '072-USAID-720BFS'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/SIERRA LEONE (072-USAID-720636),[usaspending] USAID/SIERRA LEONE (072-USAID-720636),"{'code': '720636', 'name': 'USAID/SIERRA LEONE', 'total_obligations': 2064449.75, 'transaction_count': 3, 'new_award_count': 3, 'id': '072-USAID-720636'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/SYRIA GIESSENER STR 31 (072-USAID-720276),[usaspending] USAID/SYRIA GIESSENER STR 31 (072-USAID-720276),"{'code': '720276', 'name': 'USAID/SYRIA GIESSENER STR 31', 'total_obligations': 2000000.0, 'transaction_count': 1, 'new_award_count': 0, 'id': '072-USAID-720276'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/SUDAN (072-USAID-720667),[usaspending] USAID/SUDAN (072-USAID-720667),"{'code': '720667', 'name': 'USAID/SUDAN', 'total_obligations': 1784608.1, 'transaction_count': 8, 'new_award_count': 1, 'id': '072-USAID-720667'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/BOSNIA/HERZ (072-USAID-720168),[usaspending] USAID/BOSNIA/HERZ (072-USAID-720168),"{'code': '720168', 'name': 'USAID/BOSNIA/HERZ', 'total_obligations': 1062458.21, 'transaction_count': 17, 'new_award_count': 2, 'id': '072-USAID-720168'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/NICARAGUA (072-USAID-720524),[usaspending] USAID/NICARAGUA (072-USAID-720524),"{'code': '720524', 'name': 'USAID/NICARAGUA', 'total_obligations': 659974.0, 'transaction_count': 6, 'new_award_count': 0, 'id': '072-USAID-720524'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/NAMIBIA (072-USAID-720673),[usaspending] USAID/NAMIBIA (072-USAID-720673),"{'code': '720673', 'name': 'USAID/NAMIBIA', 'total_obligations': 396395.8, 'transaction_count': 4, 'new_award_count': 4, 'id': '072-USAID-720673'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/YEMEN (072-USAID-720279),[usaspending] USAID/YEMEN (072-USAID-720279),"{'code': '720279', 'name': 'USAID/YEMEN', 'total_obligations': 209283.84, 'transaction_count': 7, 'new_award_count': 1, 'id': '072-USAID-720279'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID M/MS (072-USAID-720MMS),[usaspending] USAID M/MS (072-USAID-720MMS),"{'code': '720MMS', 'name': 'USAID M/MS', 'total_obligations': 169082.1, 'transaction_count': 3, 'new_award_count': 0, 'id': '072-USAID-720MMS'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/BELARUS (072-USAID-720113),[usaspending] USAID/BELARUS (072-USAID-720113),"{'code': '720113', 'name': 'USAID/BELARUS', 'total_obligations': 128075.06, 'transaction_count': 1, 'new_award_count': 1, 'id': '072-USAID-720113'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/MONGOLIA (072-USAID-720438),[usaspending] USAID/MONGOLIA (072-USAID-720438),"{'code': '720438', 'name': 'USAID/MONGOLIA', 'total_obligations': 100000.0, 'transaction_count': 1, 'new_award_count': 1, 'id': '072-USAID-720438'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID DCHA/OFDA (072-USAID-720FDA),[usaspending] USAID DCHA/OFDA (072-USAID-720FDA),"{'code': '720FDA', 'name': 'USAID DCHA/OFDA', 'total_obligations': 73103.3, 'transaction_count': 27, 'new_award_count': 0, 'id': '072-USAID-720FDA'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/TIMOR-LESTE (072-USAID-720472),[usaspending] USAID/TIMOR-LESTE (072-USAID-720472),"{'code': '720472', 'name': 'USAID/TIMOR-LESTE', 'total_obligations': 52076.09, 'transaction_count': 7, 'new_award_count': 2, 'id': '072-USAID-720472'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID LPA (072-USAID-720LPA),[usaspending] USAID LPA (072-USAID-720LPA),"{'code': '720LPA', 'name': 'USAID LPA', 'total_obligations': 37053.25, 'transaction_count': 2, 'new_award_count': 2, 'id': '072-USAID-720LPA'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID A/AID (072-USAID-720AAD),[usaspending] USAID A/AID (072-USAID-720AAD),"{'code': '720AAD', 'name': 'USAID A/AID', 'total_obligations': 21565.11, 'transaction_count': 2, 'new_award_count': 1, 'id': '072-USAID-720AAD'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/UZBEKISTAN (072-USAID-720122),[usaspending] USAID/UZBEKISTAN (072-USAID-720122),"{'code': '720122', 'name': 'USAID/UZBEKISTAN', 'total_obligations': 17467.5, 'transaction_count': 1, 'new_award_count': 1, 'id': '072-USAID-720122'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID GC (072-USAID-7200GC),[usaspending] USAID GC (072-USAID-7200GC),"{'code': '7200GC', 'name': 'USAID GC', 'total_obligations': 11550.0, 'transaction_count': 2, 'new_award_count': 1, 'id': '072-USAID-7200GC'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] CPS CONFLICT VIOLENCE AND PREVENTION (072-USAID-72CCVP),[usaspending] CPS CONFLICT VIOLENCE AND PREVENTION (072-USAID-72CCVP),"{'code': '72CCVP', 'name': 'CPS CONFLICT VIOLENCE AND PREVENTION', 'total_obligations': 0.0, 'transaction_count': 2, 'new_award_count': 0, 'id': '072-USAID-72CCVP'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/ANGOLA (072-USAID-720654),[usaspending] USAID/ANGOLA (072-USAID-720654),"{'code': '720654', 'name': 'USAID/ANGOLA', 'total_obligations': 0.0, 'transaction_count': 1, 'new_award_count': 0, 'id': '072-USAID-720654'}"
