path,name,usaspending_abbreviation,usaspending_active_fq,usaspending_active_fy,usaspending_agency_id,usaspending_agency_name,usaspending_agency_slug,usaspending_budget_authority_amount,usaspending_code,usaspending_congressional_justification_url,usaspending_current_total_budget_authority_amount,usaspending_id,usaspending_name,usaspending_new_award_count,usaspending_obligated_amount,usaspending_outlay_amount,usaspending_percentage_of_total_budget_authority,usaspending_toptier_code,usaspending_total_obligations,usaspending_transaction_count
/US FEDERAL GOVERNMENT/[usaspending] Nuclear Regulatory Commission (031),[usaspending] Nuclear Regulatory Commission (031),NRC,2,2023,554,Nuclear Regulatory Commission,nuclear-regulatory-commission,780209524.38,,https://www.nrc.gov/cj,11452525491046.04,031,Nuclear Regulatory Commission,,229444381.16,276706506.32,6.812554357464591e-05,031,,
/US FEDERAL GOVERNMENT/[usaspending] Nuclear Waste Technical Review Board (431),[usaspending] Nuclear Waste Technical Review Board (431),NWTRB,2,2023,654,Nuclear Waste Technical Review Board,nuclear-waste-technical-review-board,5444476.4,,https://www.nwtrb.gov/cj,11452525491046.04,431,Nuclear Waste Technical Review Board,,1552466.02,1626365.26,4.753952658089843e-07,431,,
/US FEDERAL GOVERNMENT/[usaspending] Occupational Safety and Health Review Commission (432),[usaspending] Occupational Safety and Health Review Commission (432),OSHRC,2,2023,1135,Occupational Safety and Health Review Commission,occupational-safety-and-health-review-commission,17354797.88,,https://www.oshrc.gov/cj,11452525491046.04,432,Occupational Safety and Health Review Commission,,3790370.77,4629490.48,1.5153686314488931e-06,432,,
/US FEDERAL GOVERNMENT/[usaspending] Office of Government Ethics (434),[usaspending] Office of Government Ethics (434),OGE,2,2023,1157,Office of Government Ethics,office-of-government-ethics,26475502.26,,https://www.oge.gov/cj,11452525491046.04,434,Office of Government Ethics,,5544799.58,6650057.88,2.311761041763183e-06,434,,
/US FEDERAL GOVERNMENT/[usaspending] Office of Navajo and Hopi Indian Relocation (435),[usaspending] Office of Navajo and Hopi Indian Relocation (435),ONHIR,2,2023,650,Office of Navajo and Hopi Indian Relocation,office-of-navajo-and-hopi-indian-relocation,15499113.79,,,11452525491046.04,435,Office of Navajo and Hopi Indian Relocation,,3956244.45,1774600.05,1.3533358910327434e-06,435,,
/US FEDERAL GOVERNMENT/[usaspending] Office of Personnel Management (024),[usaspending] Office of Personnel Management (024),OPM,2,2023,503,Office of Personnel Management,office-of-personnel-management,298300775172.52,,https://www.opm.gov/cj,11452525491046.04,024,Office of Personnel Management,,75833083989.14,62385274113.81,0.026046724402031794,024,,
/US FEDERAL GOVERNMENT/[usaspending] Office of Special Counsel (062),[usaspending] Office of Special Counsel (062),OSC,2,2023,695,Office of Special Counsel,office-of-special-counsel,32550124.63,,https://osc.gov/cj,11452525491046.04,062,Office of Special Counsel,,10027593.44,10109727.46,2.8421787539742878e-06,062,,
/US FEDERAL GOVERNMENT/[usaspending] Overseas Private Investment Corporation (071),[usaspending] Overseas Private Investment Corporation (071),OPIC,2,2023,800,Overseas Private Investment Corporation,overseas-private-investment-corporation,0.0,,https://www.opic.gov/cj,11452525491046.04,071,Overseas Private Investment Corporation,,0.0,0.0,0.0,071,,
/US FEDERAL GOVERNMENT/[usaspending] Patient-Centered Outcomes Research Trust Fund (579),[usaspending] Patient-Centered Outcomes Research Trust Fund (579),PCORTF,2,2023,1516,Patient-Centered Outcomes Research Trust Fund,patient-centered-outcomes-research-trust-fund,1033262691.93,,,11452525491046.04,579,Patient-Centered Outcomes Research Trust Fund,,643211747.15,642788288.01,9.02213832868426e-05,579,,
/US FEDERAL GOVERNMENT/[usaspending] Peace Corps (1125),[usaspending] Peace Corps (1125),PC,2,2023,89,Peace Corps,peace-corps,528636707.71,,https://www.peacecorps.gov/cj,11452525491046.04,1125,Peace Corps,,122300078.26,132968957.14,4.6158963638483544e-05,1125,,
/US FEDERAL GOVERNMENT/[usaspending] Pension Benefit Guaranty Corporation (1602),[usaspending] Pension Benefit Guaranty Corporation (1602),PBGC,2,2023,308,Pension Benefit Guaranty Corporation,pension-benefit-guaranty-corporation,112908519723.24,,https://www.pbgc.gov/cj,11452525491046.04,1602,Pension Benefit Guaranty Corporation,,40596658676.99,40417890360.62,0.009858831557416362,1602,,
/US FEDERAL GOVERNMENT/[usaspending] Presidio Trust (512),[usaspending] Presidio Trust (512),PRESIDIO,2,2023,1164,Presidio Trust,presidio-trust,426350932.7,,https://www.presidio.gov/presidio-trust/planning-internal/Shared%20Documents/Financial%20Documents/FIN-311-FY2022BudJust-20210602.pdf,11452525491046.04,512,Presidio Trust,,71978133.75,68055118.12,3.722767812508561e-05,512,,
/US FEDERAL GOVERNMENT/[usaspending] Privacy and Civil Liberties Oversight Board (535),[usaspending] Privacy and Civil Liberties Oversight Board (535),PCLOB,2,2023,1143,Privacy and Civil Liberties Oversight Board,privacy-and-civil-liberties-oversight-board,17428237.9,,,11452525491046.04,535,Privacy and Civil Liberties Oversight Board,,4200596.9,3104433.9,1.5217811925959884e-06,535,,
/US FEDERAL GOVERNMENT/[usaspending] Public Buildings Reform Board (290),[usaspending] Public Buildings Reform Board (290),PBRB,2,2023,1544,Public Buildings Reform Board,public-buildings-reform-board,6944336.1,,https://www.pbrb.gov/cj/,11452525491046.04,290,Public Buildings Reform Board,,246424.72,272634.85,6.063584931925548e-07,290,,
/US FEDERAL GOVERNMENT/[usaspending] Railroad Retirement Board (060),[usaspending] Railroad Retirement Board (060),RRB,2,2023,693,Railroad Retirement Board,railroad-retirement-board,16921455536.47,,https://www.rrb.gov/cj,11452525491046.04,060,Railroad Retirement Board,,5923525595.3,5733198153.19,0.0014775304844071074,060,,
/US FEDERAL GOVERNMENT/[usaspending] Securities and Exchange Commission (050),[usaspending] Securities and Exchange Commission (050),SEC,2,2023,680,Securities and Exchange Commission,securities-and-exchange-commission,2984880967.68,,https://www.sec.gov/cj,11452525491046.04,050,Securities and Exchange Commission,,748064549.23,734785456.09,0.0002606308075903152,050,,
/US FEDERAL GOVERNMENT/[usaspending] Selective Service System (090),[usaspending] Selective Service System (090),SSS,2,2023,1067,Selective Service System,selective-service-system,0.0,,https://www.sss.gov/cj,11452525491046.04,090,Selective Service System,,0.0,0.0,0.0,090,,
/US FEDERAL GOVERNMENT/[usaspending] Small Business Administration (073),[usaspending] Small Business Administration (073),SBA,2,2023,803,Small Business Administration,small-business-administration,15125124663.07,,https://www.sba.gov/cj,11452525491046.04,073,Small Business Administration,,1014595969.44,1073247133.44,0.001320680287932589,073,,
/US FEDERAL GOVERNMENT/[usaspending] Social Security Administration (028),[usaspending] Social Security Administration (028),SSA,2,2023,539,Social Security Administration,social-security-administration,560510833562.26,,https://www.ssa.gov/cj,11452525491046.04,028,Social Security Administration,,494787520653.37,474865124636.19,0.04894211621711611,028,,
/US FEDERAL GOVERNMENT/[usaspending] Surface Transportation Board (472),[usaspending] Surface Transportation Board (472),STB,2,2023,1422,Surface Transportation Board,surface-transportation-board,21268829.2,,https://www.stb.gov/cj,11452525491046.04,472,Surface Transportation Board,,11152086.64,13503646.68,1.8571300466983172e-06,472,,
/US FEDERAL GOVERNMENT/[usaspending] U.S. Agency for Global Media (514),[usaspending] U.S. Agency for Global Media (514),USAGM,2,2023,1163,U.S. Agency for Global Media,us-agency-for-global-media,402306785.53,,,11452525491046.04,514,U.S. Agency for Global Media,,202029447.59,232009754.74,3.512821567998575e-05,514,,
/US FEDERAL GOVERNMENT/[usaspending] U.S. Interagency Council on Homelessness (376),[usaspending] U.S. Interagency Council on Homelessness (376),USICH,2,2023,651,U.S. Interagency Council on Homelessness,us-interagency-council-on-homelessness,0.0,,https://www.usich.gov/cj,11452525491046.04,376,U.S. Interagency Council on Homelessness,,0.0,0.0,0.0,376,,
/US FEDERAL GOVERNMENT/[usaspending] U.S. International Development Finance Corporation (077),[usaspending] U.S. International Development Finance Corporation (077),DFC,2,2023,1522,U.S. International Development Finance Corporation,us-international-development-finance-corporation,0.0,,,11452525491046.04,077,U.S. International Development Finance Corporation,,0.0,0.0,0.0,077,,
/US FEDERAL GOVERNMENT/[usaspending] United States Chemical Safety Board (510),[usaspending] United States Chemical Safety Board (510),CSB,2,2023,1162,United States Chemical Safety Board,united-states-chemical-safety-board,21055378.34,,https://www.csb.gov/cj,11452525491046.04,510,United States Chemical Safety Board,,3346008.92,3536760.0,1.8384921610924845e-06,510,,
/US FEDERAL GOVERNMENT/[usaspending] United States Court of Appeals for Veterans Claims (345),[usaspending] United States Court of Appeals for Veterans Claims (345),CAVC,2,2023,1169,United States Court of Appeals for Veterans Claims,united-states-court-of-appeals-for-veterans-claims,115968860.5,,https://www.uscourts.cavc.gov/cj,11452525491046.04,345,United States Court of Appeals for Veterans Claims,,21944876.19,15255716.25,1.0126051288047188e-05,345,,
/US FEDERAL GOVERNMENT/[usaspending] United States Trade and Development Agency (1133),[usaspending] United States Trade and Development Agency (1133),USTDA,2,2023,90,United States Trade and Development Agency,united-states-trade-and-development-agency,175504732.33,,https://www.ustda.gov/cj,11452525491046.04,1133,United States Trade and Development Agency,,31062563.96,26050148.21,1.5324544133712288e-05,1133,,
/US FEDERAL GOVERNMENT/[usaspending] Vietnam Education Foundation (519),[usaspending] Vietnam Education Foundation (519),VEF,2,2023,1418,Vietnam Education Foundation,vietnam-education-foundation,0.0,,,11452525491046.04,519,Vietnam Education Foundation,,0.0,0.0,0.0,519,,
/US FEDERAL GOVERNMENT/[usaspending] Administrative Conference of the U.S. (302)/[usaspending] Administrative Conference of the U.S. (302-ACUS),[usaspending] Administrative Conference of the U.S. (302-ACUS),ACUS,,,,,,,,,,302-ACUS,Administrative Conference of the U.S.,1,,,,,22776.0,1
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID),[usaspending] Agency for International Development (072-USAID),USAID,,,,,,,,,,072-USAID,Agency for International Development,854,,,,,14936378576.97,5788
/US FEDERAL GOVERNMENT/[usaspending] Committee for Purchase from People Who Are Blind or Severely Disabled (338)/[usaspending] Committee for Purchase from People Who Are Blind or Severely Disabled (338-ABILITYONE),[usaspending] Committee for Purchase from People Who Are Blind or Severely Disabled (338-ABILITYONE),ABILITYONE,,,,,,,,,,338-ABILITYONE,Committee for Purchase from People Who Are Blind or Severely Disabled,4,,,,,194124.8,13
/US FEDERAL GOVERNMENT/[usaspending] Commodity Futures Trading Commission (339)/[usaspending] Commodity Futures Trading Commission (339-CFTC),[usaspending] Commodity Futures Trading Commission (339-CFTC),CFTC,,,,,,,,,,339-CFTC,Commodity Futures Trading Commission,49,,,,,41325706.15,223
/US FEDERAL GOVERNMENT/[usaspending] Consumer Financial Protection Bureau (581)/[usaspending] Consumer Financial Protection Bureau (581-CFPB),[usaspending] Consumer Financial Protection Bureau (581-CFPB),CFPB,,,,,,,,,,581-CFPB,Consumer Financial Protection Bureau,72,,,,,81657444.36,339
/US FEDERAL GOVERNMENT/[usaspending] Consumer Product Safety Commission (061)/[usaspending] Consumer Product Safety Commission (061-CPSC),[usaspending] Consumer Product Safety Commission (061-CPSC),CPSC,,,,,,,,,,061-CPSC,Consumer Product Safety Commission,53,,,,,10510129.26,256
/US FEDERAL GOVERNMENT/[usaspending] Corporation for National and Community Service (485)/[usaspending] Corporation for National and Community Service (485-CNCS),[usaspending] Corporation for National and Community Service (485-CNCS),CNCS,,,,,,,,,,485-CNCS,Corporation for National and Community Service,58,,,,,-24073979.43,575
/US FEDERAL GOVERNMENT/[usaspending] Council of the Inspectors General on Integrity and Efficiency (542)/[usaspending] Council of the Inspectors General on Integrity and Efficiency (542-CIGIE),[usaspending] Council of the Inspectors General on Integrity and Efficiency (542-CIGIE),CIGIE,,,,,,,,,,542-CIGIE,Council of the Inspectors General on Integrity and Efficiency,20,,,,,2019139.39,20
/US FEDERAL GOVERNMENT/[usaspending] Court Services and Offender Supervision Agency (9553)/[usaspending] Pretrial Services Agency (9553-PSA),[usaspending] Pretrial Services Agency (9553-PSA),PSA,,,,,,,,,,9553-PSA,Pretrial Services Agency,2,,,,,393810.03,17
/US FEDERAL GOVERNMENT/[usaspending] Court Services and Offender Supervision Agency (9553)/[usaspending] Court Services and Offender Supervision Agency (9553-CSOSA),[usaspending] Court Services and Offender Supervision Agency (9553-CSOSA),CSOSA,,,,,,,,,,9553-CSOSA,Court Services and Offender Supervision Agency,11,,,,,-134369.84,119
/US FEDERAL GOVERNMENT/[usaspending] Defense Nuclear Facilities Safety Board (347)/[usaspending] Defense Nuclear Facilities Safety Board (347-DNFSB),[usaspending] Defense Nuclear Facilities Safety Board (347-DNFSB),DNFSB,,,,,,,,,,347-DNFSB,Defense Nuclear Facilities Safety Board,4,,,,,2234287.15,18
/US FEDERAL GOVERNMENT/[usaspending] Denali Commission (513)/[usaspending] Denali Commission (513-DC),[usaspending] Denali Commission (513-DC),DC,,,,,,,,,,513-DC,Denali Commission,43,,,,,19440347.84,77
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Food and Nutrition Service (012-FNS),[usaspending] Food and Nutrition Service (012-FNS),FNS,,,,,,,,,,012-FNS,Food and Nutrition Service,1817,,,,,85965909251.05,5084
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Farm Service Agency (012-FSA),[usaspending] Farm Service Agency (012-FSA),FSA,,,,,,,,,,012-FSA,Farm Service Agency,1080196,,,,,3377042812.15,1080756
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Agricultural Marketing Service (012-AMS),[usaspending] Agricultural Marketing Service (012-AMS),AMS,,,,,,,,,,012-AMS,Agricultural Marketing Service,2123,,,,,2937426734.41,3801
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS),[usaspending] Forest Service (012-FS),FS,,,,,,,,,,012-FS,Forest Service,3991,,,,,861063468.94,15242
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] National Institute of Food and Agriculture (012-NIFA),[usaspending] National Institute of Food and Agriculture (012-NIFA),NIFA,,,,,,,,,,012-NIFA,National Institute of Food and Agriculture,933,,,,,521405717.78,1737
