,,3,,65181011.0,,,,097-Office of Local Defense Community Cooperation,,,Office of Local Defense Community Cooperation,,3,,,,,
,,168,,59116551.9,,,,097-USUHS,,,Uniformed Services University of the Health Sciences,,48,USUHS,,,,
,,31,,46579239.96,,,,097-Space Development Agency,,,Space Development Agency,,2,,,,,
,,28601,,18552931105.51,,,,097-USA,,,Department of the Army,,6614,USA,,,,
,,21143,,16839672390.44,,,,097-USAF,,,Department of the Air Force,,5303,USAF,,,,
,,802088,,10010952233.08,,,,097-DLA,,,Defense Logistics Agency,,767154,DLA,,,,
,,2410,,5263070786.96,,,,097-DHA,,,Defense Health Agency,,1320,DHA,,,,
,,1354,,1646288076.18,,,,097-USTRANSCOM,,,USTRANSCOM,,776,,,,,
,,917,,1485658781.42,,,,097-MDA,,,Missile Defense Agency,,224,MDA,,,,
,,11420,,1359668176.81,,,,097-DISA,,,Defense Information Systems Agency,,2268,DISA,,,,
,,1138,,588981342.39,,,,097-USSOCOM,,,U.S. Special Operations Command,,304,USSOCOM,,,,
,,539,,426367276.4,,,,097-WHS,,,Washington Headquarters Services,,64,WHS,,,,
,,71,,26603620.98,,,,097-Defense Human Resources Activity,,,Defense Human Resources Activity,,47,,,,,
,,795,,25082932.09,,,,097-DECA,,,Defense Commissary Agency,,379,DECA,,,,
,,16,,13465503.92,,,,097-USCYBERCOM,,,U.S. Cyber Command,,1,USCYBERCOM,,,,
,,45,,1094018.76,,,,097-DMA,,,Defense Media Activity,,5,DMA,,,,
,,234501,,40606069013.69,,,,091-ED,,,Department of Education,,7495,ED,,,,
,,7133,,29642853039.39,,,,089-DOE,,,Department of Energy,,950,DOE,,,,
,,186,,49339016.77,,,,089-FERC,,,Federal Energy Regulatory Commission,,23,FERC,,,,
,,5615,,704623456613.88,,,,075-CMS,,,Centers for Medicare and Medicaid Services,,3043,CMS,,,,
,,15291,,34867881891.33,,,,075-ACF,,,Administration for Children and Families,,2160,ACF,,,,
,,50937,,9498509167.74,,,,075-NIH,,,National Institutes of Health,,7606,NIH,,,,
,,14619,,6423334942.83,,,,075-CDC,,,Centers for Disease Control and Prevention,,674,CDC,,,,
,,17062,,5162317231.31,,,,075-HRSA,,,Health Resources and Services Administration,,2852,HRSA,,,,
,,9879,,3820231664.59,,,,075-IHS,,,Indian Health Service,,2398,IHS,,,,
,,3952,,1968051073.21,,,,075-ACL,,,Administration for Community Living,,1237,ACL,,,,
,,4782,,1966068861.07,,,,075-SAMHSA,,,Substance Abuse and Mental Health Services Administration,,580,SAMHSA,,,,
,,748,,1508834897.33,,,,075-Office of Assistant Secretary for Preparedness and Response,,,Office of Assistant Secretary for Preparedness and Response,,65,,,,,
,,2228,,343287875.19,,,,075-FDA,,,Food and Drug Administration,,282,FDA,,,,
,,1214,,293806482.27,,,,075-ASA,,,Office of the Assistant Secretary for Administration,,198,ASA,,,,
,,155,,182725640.34,,,,075-OIG,,,Office of the Inspector General,,66,OIG,,,,
,,389,,114394093.47,,,,075-AHRQ,,,Agency for Healthcare Research and Quality,,46,AHRQ,,,,
,,39,,1599905.24,,,,075-ONC,,,Office of the National Coordinator for Health Information Technology,,2,ONC,,,,
,,242,,-5043915.32,,,,075-Office of Assistant Secretary for Health,,,Office of Assistant Secretary for Health,,2,,,,,
,,73530,,18316202288.99,,,,070-FEMA,,,Federal Emergency Management Agency,,37082,FEMA,,,,
,,2362,,1550174703.0,,,,070-OPO,,,Office of Procurement Operations,,247,OPO,,,,
,,2225,,1380801021.48,,,,070-CBP,,,U.S. Customs and Border Protection,,341,CBP,,,,
,,2118,,1098984080.33,,,,070-ICE,,,U.S. Immigration and Customs Enforcement,,177,ICE,,,,
,,7847,,854975586.14,,,,070-USCG,,,U.S. Coast Guard,,3102,USCG,,,,
,,606,,815836757.66,,,,070-TSA,,,Transportation Security Administration,,87,TSA,,,,
,,634,,518961282.17,,,,070-USCIS,,,U.S. Citizenship and Immigration Services,,78,USCIS,,,,
,,985,,113900668.17,,,,070-FLETC,,,Federal Law Enforcement Training Center,,292,FLETC,,,,
,,462,,62516644.33,,,,070-USSS,,,U.S. Secret Service,,101,USSS,,,,
,,104,,11590888.06,,,,070-IG,,,Office of the Inspector General,,10,IG,,,,
,,1,,0.0,,,,070-Countering Weapons of Mass Destruction,,,Countering Weapons of Mass Destruction,,0,,,,,
,,2,,-84163.0,,,,070-Cybersecurity and Infrastructure Security Agency,,,Cybersecurity and Infrastructure Security Agency,,0,,,,,
,,4,,-192227.56,,,,070-S&T,,,Office of the Under Secretary for Science and Technology,,3,S&T,,,,
,,50422,,17801940368.93,,,,086-Assistant Secretary for Public and Indian Housing,,,Assistant Secretary for Public and Indian Housing,,40984,,,,,
,,5855,,5397357207.89,,,,086-Assistant Secretary for Community Planning and Development,,,Assistant Secretary for Community Planning and Development,,1477,,,,,
,,285265,,2873196999.81,,,,086-Assistant Secretary for Housing--Federal Housing Commissioner,,,Assistant Secretary for Housing--Federal Housing Commissioner,,261587,,,,,
,,37,,40944238.58,,,,086-Office of Lead Hazard Control and Healthy Homes,,,Office of Lead Hazard Control and Healthy Homes,,25,,,,,
,,45,,8183413.39,,,,086-Assistant Secretary for Fair Housing and Equal Opportunity,,,Assistant Secretary for Fair Housing and Equal Opportunity,,3,,,,,
,,3,,2000000.0,,,,086-Assistant Secretary for Policy Development and Research,,,Assistant Secretary for Policy Development and Research,,3,,,,,
,,563,,-4622794.08,,,,086-HUD,,,Department of Housing and Urban Development,,92,HUD,,,,
,,6771,,1033574713.01,,,,"015-Offices, Boards and Divisions",,,"Offices, Boards and Divisions",,2176,,,,,
,,4654,,990692091.86,,,,015-U.S. Marshals Service,,,U.S. Marshals Service,,546,,,,,
,,20966,,962518157.76,,,,015-Federal Prison System / Bureau of Prisons,,,Federal Prison System / Bureau of Prisons,,8386,,,,,
,,1678,,662567771.13,,,,015-FBI,,,Federal Bureau of Investigation,,432,FBI,,,,
,,1081,,613775483.66,,,,015-OJP,,,Office of Justice Programs,,715,OJP,,,,
,,4691,,160320316.51,,,,015-DEA,,,Drug Enforcement Administration,,1498,DEA,,,,
,,1485,,135640432.73,,,,015-Federal Prison Industries / Unicor,,,Federal Prison Industries / Unicor,,1363,,,,,
,,1001,,89964556.16,,,,"015-Bureau of Alcohol, Tobacco, Firearms and Explosives Acquisition and Property Management Division",,,"Bureau of Alcohol, Tobacco, Firearms and Explosives Acquisition and Property Management Division",,493,,,,,
,,51,,739125.76,,,,015-OIG,,,Office of the Inspector General,,11,OIG,,,,
,,1351,,4397119759.04,,,,1601-ETA,,,Employment and Training Administration,,299,ETA,,,,
,,2833,,837451211.33,,,,1601-Office of the Assistant Secretary for Administration and Management,,,Office of the Assistant Secretary for Administration and Management,,179,,,,,
,,157,,94662821.44,,,,1601-VETS,,,Veterans Employment and Training Services,,64,VETS,,,,
,,686,,87885201.6,,,,1601-OSHA,,,Occupational Safety and Health Administration,,85,OSHA,,,,
,,1861,,80945073.75,,,,1601-BLS,,,Bureau of Labor Statistics,,109,BLS,,,,
,,74,,3884759.13,,,,1601-OIG,,,Office of Inspector General,,6,OIG,,,,
,,2,,237579.0,,,,1601-Office of Job Corps,,,Office of Job Corps,,1,,,,,
,,51,,0.0,,,,1601-MSHA,,,Mine Safety and Health Administration,,0,MSHA,,,,
,,2,,-255917.18,,,,1601-President's Committee on Employment of the Handicapped,,,President's Committee on Employment of the Handicapped,,0,,,,,
,,27738,,4949964883.62,,,,019-DOS,,,Department of State,,13096,DOS,,,,
,,102,,4990151.0,,,,019-IBWC,,,International Boundary and Water Commission: U.S.-Mexico,,28,IBWC,,,,
,,43161,,15180628837.61,,,,069-FHWA,,,Federal Highway Administration,,15351,FHWA,,,,
,,8682,,3098982830.21,,,,069-FAA,,,Federal Aviation Administration,,1734,FAA,,,,
,,1278,,1915026345.45,,,,069-FTA,,,Federal Transit Administration,,315,FTA,,,,
,,1294,,960388764.3,,,,069-NHTSA,,,National Highway Traffic Safety Administration,,709,NHTSA,,,,
,,2060,,866102686.31,,,,069-MARAD,,,Maritime Administration,,500,MARAD,,,,
,,241,,689094030.63,,,,069-FRA,,,Federal Railroad Administration,,54,FRA,,,,
,,1435,,453125743.02,,,,069-OST,,,Immediate Office of the Secretary of Transportation,,289,OST,,,,
,,110,,14247676.05,,,,069-FMCSA,,,Federal Motor Carrier Safety Administration,,19,FMCSA,,,,
,,88,,11681351.7,,,,069-SLSDC,,,Saint Lawrence Seaway Development Corporation,,33,SLSDC,,,,
,,199,,8701412.0,,,,069-PHMSA,,,Pipeline and Hazardous Materials Safety Administration,,17,PHMSA,,,,
,,160635,,52449810282.0,,,,036-Under Secretary for Benefits/Veterans Benefits Administration,,,Under Secretary for Benefits/Veterans Benefits Administration,,160635,,,,,
,,200998,,33072877355.82,,,,036-Under Secretary for Health/Veterans Health Administration,,,Under Secretary for Health/Veterans Health Administration,,198147,,,,,
,,52889,,12304083240.11,,,,036-VA,,,Department of Veterans Affairs,,22996,VA,,,,
,,173,,11387931.89,,,,036-NCA,,,Directory/National Cemetery Administration,,138,NCA,,,,
,,5959,,1492448896.99,,,,014-Bureau of Indian Affairs and Bureau of Indian Education,,,Bureau of Indian Affairs and Bureau of Indian Education,,966,,,,,
,,336,,832628282.49,,,,014-OSMRE,,,"Office of Surface Mining, Reclamation and Enforcement",,59,OSMRE,,,,
,,5821,,660324762.59,,,,014-NPS,,,National Park Service,,1184,NPS,,,,
,,5334,,635723818.96,,,,014-Departmental Offices,,,Departmental Offices,,707,,,,,
,,6801,,446165350.71,,,,014-USFWS,,,U.S. Fish and Wildlife Service,,1338,USFWS,,,,
,,1943,,375556019.14,,,,014-BOR,,,Bureau of Reclamation,,410,BOR,,,,
,,279,,263418143.55,,,,014-OIA,,,Insular Affairs,,53,OIA,,,,
,,2957,,230148761.51,,,,014-BLM,,,Bureau of Land Management,,580,BLM,,,,
,,2777,,175127242.26,,,,014-USGS,,,U.S. Geological Survey,,701,USGS,,,,
,,228,,25282590.57,,,,014-BSEE,,,Bureau of Safety and Environmental Enforcement,,63,BSEE,,,,
,,177,,9237348.45,,,,014-BOEM,,,Bureau of Ocean Energy Management,,20,BOEM,,,,
,,14,,441506.78,,,,014-OIG,,,Office of the Inspector General,,9,OIG,,,,
,,1422,,1738242120.21,,,,020-USMINT,,,United States Mint,,694,USMINT,,,,
,,3389,,1318352978.06,,,,020-IRS,,,Internal Revenue Service,,1048,IRS,,,,
,,1375,,430766709.59,,,,020-DO,,,Departmental Offices,,279,DO,,,,
,,1694,,296658224.62,,,,020-Bureau of the Fiscal Service,,,Bureau of the Fiscal Service,,422,,,,,
,,376,,189028174.0,,,,020-Community Development Financial Institutions Fund,,,Community Development Financial Institutions Fund,,258,,,,,
,,698,,136924017.49,,,,020-BEP,,,Bureau of Engraving and Printing,,473,BEP,,,,
,,256,,89744606.24,,,,020-OCC,,,Office of the Comptroller of the Currency,,64,OCC,,,,
,,16,,719955.61,,,,020-OIG,,,Office of Inspector General,,7,OIG,,,,
,,162,,7204458.12,,,,349-District of Columbia Courts,,,District of Columbia Courts,,77,,,,,
,,3,,-2861998.4,,,,525-EAC,,,Election Assistance Commission,,0,EAC,,,,
,,6828,,2300447735.4,,,,068-EPA,,,Environmental Protection Agency,,1378,EPA,,,,
,,151,,3608608.65,,,,045-EEOC,,,Equal Employment Opportunity Commission,,76,EEOC,,,,
,,318,,20287644.0,,,,1100-ONDCP,,,Office of the National Drug Control Policy,,6,ONDCP,,,,
,,162,,11011058.9,,,,1100-EOP,,,Executive Office of the President,,48,EOP,,,,
,,867,,-35037048.49,,,,083-EXIM,,,Export-Import Bank of the United States,,653,EXIM,,,,
,,60066,,5380383866.12,,,,027-FCC,,,Federal Communications Commission,,36064,FCC,,,,
,,50,,5189341.54,,,,360-FEC,,,Federal Election Commission,,13,FEC,,,,
,,26,,453564.84,,,,054-FLRA,,,Federal Labor Relations Authority,,4,FLRA,,,,
,,20,,318736.38,,,,065-FMC,,,Federal Maritime Commission,,6,FMC,,,,
,,31,,552984.35,,,,093-FMCS,,,Federal Mediation and Conciliation Service,,11,FMCS,,,,
,,49,,785244.71,,,,368-MSHFRC,,,Federal Mine Safety and Health Review Commission,,18,MSHFRC,,,,
,,222,,36509253.94,,,,029-FTC,,,Federal Trade Commission,,45,FTC,,,,
,,651831,,6071476678.99,,,,047-FAS,,,Federal Acquisition Service,,565710,FAS,,,,
,,10479,,1524778000.53,,,,047-PBS,,,Public Buildings Service,,3393,PBS,,,,
,,280,,105665342.01,,,,047-OAS,,,Office of Administrative Services,,46,OAS,,,,
,,32,,112977.21,,,,047-OIG,,,Office of Inspector General,,24,OIG,,,,
,,245,,62598357.99,,,,"005-GAO, Except Comptroller General",,,"GAO, Except Comptroller General",,63,,,,,
,,27,,181548221.0,,,,471-Gulf Coast Ecosystem Restoration Council,,,Gulf Coast Ecosystem Restoration Council,,4,,,,,
,,244,,180330098.83,,,,474-IMLS,,,Institute of Museum and Library Services,,71,IMLS,,,,
,,32,,5488224.0,,,,164-IAF,,,Inter-American Foundation,,19,IAF,,,,
,,71,,1112855.38,,,,034-USITC,,,International Trade Commission,,18,USITC,,,,
,,99,,1864461.62,,,,389-MSPB,,,Merit Systems Protection Board,,43,MSPB,,,,
,,201,,66994606.12,,,,524-MCC,,,Millennium Challenge Corporation,,30,MCC,,,,
,,15,,1169760.02,,,,487-UDALL,,,Morris K. Udall and Stewart L. Udall Foundation,,4,UDALL,,,,
,,12737,,9798262605.05,,,,080-NASA,,,National Aeronautics and Space Administration,,2091,NASA,,,,
,,491,,80879334.44,,,,088-NARA,,,National Archives and Records Administration,,92,NARA,,,,
,,23,,507415.01,,,,088-NHPRC,,,National Historical Publications and Records Commission,,6,NHPRC,,,,
,,4,,22500.0,,,,025-NCUA,,,National Credit Union Administration,,4,NCUA,,,,
,,967,,15911249.08,,,,417-NEA,,,National Endowment for the Arts,,853,NEA,,,,
,,680,,33052656.56,,,,418-NEH,,,National Endowment for the Humanities,,239,NEH,,,,
,,63,,1569643.48,,,,420-NLRB,,,National Labor Relations Board,,11,NLRB,,,,
,,7030,,1311367543.28,,,,049-NSF,,,National Science Foundation,,2654,NSF,,,,
,,60,,2155627.54,,,,424-NTSB,,,National Transportation Safety Board,,26,NTSB,,,,
,,652,,47535662.91,,,,031-NRC,,,Nuclear Regulatory Commission,,56,NRC,,,,
,,12,,64060.11,,,,432-OSHRC,,,Occupational Safety and Health Review Commission,,1,OSHRC,,,,
,,669,,135982244.77,,,,024-OPM,,,Office of Personnel Management,,144,OPM,,,,
,,208,,42539989.35,,,,1125-PC,,,Peace Corps,,70,PC,,,,
,,469,,38552516050.52,,,,1602-PBGC,,,Pension Benefit Guaranty Corporation,,211,PBGC,,,,
,,89574,,6987317737.23,,,,060-RRB,,,Railroad Retirement Board,,89512,RRB,,,,
,,523,,207291046.54,,,,050-SEC,,,Securities and Exchange Commission,,82,SEC,,,,
,,14,,1087004.64,,,,090-SSS,,,Selective Service System,,13,SSS,,,,
,,305122,,-1027929817.8,,,,073-SBA,,,Small Business Administration,,60564,SBA,,,,
,,131084,,558080720103.67,,,,028-SSA,,,Social Security Administration,,129847,SSA,,,,
,,1149,,204087311.85,,,,514-USAGM,,,U.S. Agency for Global Media,,197,USAGM,,,,
,,194,,760803500.26,,,,077-DFC,,,U.S. International Development Finance Corporation,,75,DFC,,,,
,,1,,0.0,,,,510-CSB,,,United States Chemical Safety Board,,1,CSB,,,,
,,7,,114275.5,,,,1133-USTDA,,,United States Trade and Development Agency,,0,USTDA,,,,
,,1,,22776.0,,,,302-ACUS-954403,,,ACUS,,1,,,954403,,
,,4,,7031603947.0,,,,072-USAID-7200EE,,,USAID E  E,,1,,,7200EE,,
,,1076,,3248534329.39,,,,072-USAID-720BHA,,,BUREAU FOR HUMANITARIAN ASSISTANCE,,207,,,720BHA,,
,,1151,,1335973783.39,,,,072-USAID-7200AA,,,USAID M/OAA,,107,,,7200AA,,
,,60,,406136921.74,,,,072-USAID-720121,,,USAID/UKRAINE,,15,,,720121,,
,,213,,198772768.98,,,,072-USAID-720674,,,USAID/SOUTH AFRICA,,17,,,720674,,
,,119,,142559815.54,,,,072-USAID-720620,,,USAID/NIGERIA,,10,,,720620,,
,,126,,128709802.22,,,,072-USAID-720615,,,AMER EMBASSY NAIROBI - USAID/KENYA,,16,,,720615,,
,,75,,115824893.7,,,,072-USAID-720663,,,USAID/ETHIOPIA,,11,,,720663,,
,,51,,114924293.06,,,,072-USAID-720611,,,USAID/ZAMBIA,,7,,,720611,,
,,63,,104008420.79,,,,072-USAID-7200GH,,,USAID GH,,3,,,7200GH,,
,,178,,103242571.5,,,,072-USAID-72MC10,,,USAID M/CIO,,23,,,72MC10,,
,,96,,103019937.28,,,,072-USAID-720617,,,USAID/UGANDA,,19,,,720617,,
,,77,,102353416.84,,,,072-USAID-720656,,,USAID/MOZAMBIQUE,,12,,,720656,,
,,82,,100568808.0,,,,072-USAID-720612,,,USAID/MALAWI,,20,,,720612,,
,,72,,91144589.09,,,,072-USAID-720660,,,USAID/DEMOCRATIC REPUBLIC OF CONGO,,6,,,720660,,
,,68,,87135006.52,,,,072-USAID-720621,,,USAID/TANZANIA,,7,,,720621,,
,,56,,84583432.89,,,,072-USAID-720514,,,USAID/COLOMBIA,,9,,,720514,,
,,67,,79198825.16,,,,072-USAID-720263,,,USAID/EGYPT,,5,,,720263,,
,,59,,72224824.57,,,,072-USAID-720685,,,USAID/SENEGAL,,9,,,720685,,
,,52,,72181417.88,,,,072-USAID-720520,,,USAID/GUATEMALA,,1,,,720520,,
,,23,,67967508.0,,,,072-USAID-72000M,,,USAID M,,0,,,72000M,,
,,44,,63738417.21,,,,072-USAID-720696,,,USAID/RWANDA,,7,,,720696,,
