path,name,usaspending_abbreviation,usaspending_active_fq,usaspending_active_fy,usaspending_agency_id,usaspending_agency_name,usaspending_agency_slug,usaspending_budget_authority_amount,usaspending_code,usaspending_congressional_justification_url,usaspending_current_total_budget_authority_amount,usaspending_id,usaspending_name,usaspending_new_award_count,usaspending_obligated_amount,usaspending_outlay_amount,usaspending_percentage_of_total_budget_authority,usaspending_toptier_code,usaspending_total_obligations,usaspending_transaction_count
/US FEDERAL GOVERNMENT/[usaspending] Nuclear Regulatory Commission (031),[usaspending] Nuclear Regulatory Commission (031),NRC,2,2023,554,Nuclear Regulatory Commission,nuclear-regulatory-commission,1422284702.21,,https://www.nrc.gov/cj,13989327919708.82,031,Nuclear Regulatory Commission,,315330705.7,354744720.28,0.00010166926605574944,031,,
/US FEDERAL GOVERNMENT/[usaspending] Nuclear Waste Technical Review Board (431),[usaspending] Nuclear Waste Technical Review Board (431),NWTRB,2,2023,654,Nuclear Waste Technical Review Board,nuclear-waste-technical-review-board,0.0,,https://www.nwtrb.gov/cj,13989327919708.82,431,Nuclear Waste Technical Review Board,,0.0,0.0,0.0,431,,
/US FEDERAL GOVERNMENT/[usaspending] Occupational Safety and Health Review Commission (432),[usaspending] Occupational Safety and Health Review Commission (432),OSHRC,2,2023,1135,Occupational Safety and Health Review Commission,occupational-safety-and-health-review-commission,17370760.97,,https://www.oshrc.gov/cj,13989327919708.82,432,Occupational Safety and Health Review Commission,,4749272.43,5690821.76,1.2417151895858597e-06,432,,
/US FEDERAL GOVERNMENT/[usaspending] Office of Government Ethics (434),[usaspending] Office of Government Ethics (434),OGE,2,2023,1157,Office of Government Ethics,office-of-government-ethics,26475932.41,,https://www.oge.gov/cj,13989327919708.82,434,Office of Government Ethics,,8366886.37,8145130.46,1.8925807273914471e-06,434,,
/US FEDERAL GOVERNMENT/[usaspending] Office of Navajo and Hopi Indian Relocation (435),[usaspending] Office of Navajo and Hopi Indian Relocation (435),ONHIR,2,2023,650,Office of Navajo and Hopi Indian Relocation,office-of-navajo-and-hopi-indian-relocation,15499113.79,,,13989327919708.82,435,Office of Navajo and Hopi Indian Relocation,,4214578.92,2185971.83,1.1079241175099e-06,435,,
/US FEDERAL GOVERNMENT/[usaspending] Office of Personnel Management (024),[usaspending] Office of Personnel Management (024),OPM,2,2023,503,Office of Personnel Management,office-of-personnel-management,300378647649.86,,https://www.opm.gov/cj,13989327919708.82,024,Office of Personnel Management,,91352018658.03,78391534767.3,0.021471985600299816,024,,
/US FEDERAL GOVERNMENT/[usaspending] Office of Special Counsel (062),[usaspending] Office of Special Counsel (062),OSC,2,2023,695,Office of Special Counsel,office-of-special-counsel,32555310.1,,https://osc.gov/cj,13989327919708.82,062,Office of Special Counsel,,13279662.04,12471315.19,2.327153261890055e-06,062,,
/US FEDERAL GOVERNMENT/[usaspending] Overseas Private Investment Corporation (071),[usaspending] Overseas Private Investment Corporation (071),OPIC,2,2023,800,Overseas Private Investment Corporation,overseas-private-investment-corporation,30237662.26,,https://www.opic.gov/cj,13989327919708.82,071,Overseas Private Investment Corporation,,0.0,1490182.8,2.161480696824596e-06,071,,
/US FEDERAL GOVERNMENT/[usaspending] Patient-Centered Outcomes Research Trust Fund (579),[usaspending] Patient-Centered Outcomes Research Trust Fund (579),PCORTF,2,2023,1516,Patient-Centered Outcomes Research Trust Fund,patient-centered-outcomes-research-trust-fund,1034168580.66,,,13989327919708.82,579,Patient-Centered Outcomes Research Trust Fund,,642934529.4,642788288.01,7.39255371377073e-05,579,,
/US FEDERAL GOVERNMENT/[usaspending] Peace Corps (1125),[usaspending] Peace Corps (1125),PC,2,2023,89,Peace Corps,peace-corps,528976863.53,,https://www.peacecorps.gov/cj,13989327919708.82,1125,Peace Corps,,174497940.45,175919762.46,3.781288612047993e-05,1125,,
/US FEDERAL GOVERNMENT/[usaspending] Pension Benefit Guaranty Corporation (1602),[usaspending] Pension Benefit Guaranty Corporation (1602),PBGC,2,2023,308,Pension Benefit Guaranty Corporation,pension-benefit-guaranty-corporation,112910094615.49,,https://www.pbgc.gov/cj,13989327919708.82,1602,Pension Benefit Guaranty Corporation,,41192916097.5,41205651431.04,0.008071159333996094,1602,,
/US FEDERAL GOVERNMENT/[usaspending] Presidio Trust (512),[usaspending] Presidio Trust (512),PRESIDIO,2,2023,1164,Presidio Trust,presidio-trust,626367582.18,,https://www.presidio.gov/presidio-trust/planning-internal/Shared%20Documents/Financial%20Documents/FIN-311-FY2022BudJust-20210602.pdf,13989327919708.82,512,Presidio Trust,,82776289.29,79805685.44,4.47746729346121e-05,512,,
/US FEDERAL GOVERNMENT/[usaspending] Privacy and Civil Liberties Oversight Board (535),[usaspending] Privacy and Civil Liberties Oversight Board (535),PCLOB,2,2023,1143,Privacy and Civil Liberties Oversight Board,privacy-and-civil-liberties-oversight-board,17451273.9,,,13989327919708.82,535,Privacy and Civil Liberties Oversight Board,,4702615.49,3828222.46,1.2474705003814963e-06,535,,
/US FEDERAL GOVERNMENT/[usaspending] Public Buildings Reform Board (290),[usaspending] Public Buildings Reform Board (290),PBRB,2,2023,1544,Public Buildings Reform Board,public-buildings-reform-board,8132076.86,,https://www.pbrb.gov/cj/,13989327919708.82,290,Public Buildings Reform Board,,185962.96,436497.42,5.813057572653758e-07,290,,
/US FEDERAL GOVERNMENT/[usaspending] Railroad Retirement Board (060),[usaspending] Railroad Retirement Board (060),RRB,2,2023,693,Railroad Retirement Board,railroad-retirement-board,17054407097.27,,https://www.rrb.gov/cj,13989327919708.82,060,Railroad Retirement Board,,7285797825.9,7091198619.7,0.0012191012459750088,060,,
/US FEDERAL GOVERNMENT/[usaspending] Securities and Exchange Commission (050),[usaspending] Securities and Exchange Commission (050),SEC,2,2023,680,Securities and Exchange Commission,securities-and-exchange-commission,2985247054.37,,https://www.sec.gov/cj,13989327919708.82,050,Securities and Exchange Commission,,906203144.99,890567024.09,0.00021339460133493933,050,,
/US FEDERAL GOVERNMENT/[usaspending] Selective Service System (090),[usaspending] Selective Service System (090),SSS,2,2023,1067,Selective Service System,selective-service-system,46808025.48,,https://www.sss.gov/cj,13989327919708.82,090,Selective Service System,,23502494.58,12402059.32,3.3459810041377796e-06,090,,
/US FEDERAL GOVERNMENT/[usaspending] Small Business Administration (073),[usaspending] Small Business Administration (073),SBA,2,2023,803,Small Business Administration,small-business-administration,15326507381.53,,https://www.sba.gov/cj,13989327919708.82,073,Small Business Administration,,2092419942.3,2243503587.32,0.0010955856828502317,073,,
/US FEDERAL GOVERNMENT/[usaspending] Social Security Administration (028),[usaspending] Social Security Administration (028),SSA,2,2023,539,Social Security Administration,social-security-administration,676369457603.0,,https://www.ssa.gov/cj,13989327919708.82,028,Social Security Administration,,615689839243.95,595778638925.68,0.04834896011338036,028,,
/US FEDERAL GOVERNMENT/[usaspending] Surface Transportation Board (472),[usaspending] Surface Transportation Board (472),STB,2,2023,1422,Surface Transportation Board,surface-transportation-board,46436699.38,,https://www.stb.gov/cj,13989327919708.82,472,Surface Transportation Board,,16247377.57,16375900.67,3.3194374773771514e-06,472,,
/US FEDERAL GOVERNMENT/[usaspending] U.S. Agency for Global Media (514),[usaspending] U.S. Agency for Global Media (514),USAGM,2,2023,1163,U.S. Agency for Global Media,us-agency-for-global-media,1003343500.42,,,13989327919708.82,514,U.S. Agency for Global Media,,341754105.44,357472490.95,7.172206600478946e-05,514,,
/US FEDERAL GOVERNMENT/[usaspending] U.S. Interagency Council on Homelessness (376),[usaspending] U.S. Interagency Council on Homelessness (376),USICH,2,2023,651,U.S. Interagency Council on Homelessness,us-interagency-council-on-homelessness,0.0,,https://www.usich.gov/cj,13989327919708.82,376,U.S. Interagency Council on Homelessness,,0.0,0.0,0.0,376,,
/US FEDERAL GOVERNMENT/[usaspending] U.S. International Development Finance Corporation (077),[usaspending] U.S. International Development Finance Corporation (077),DFC,2,2023,1522,U.S. International Development Finance Corporation,us-international-development-finance-corporation,7576994015.71,,,13989327919708.82,077,U.S. International Development Finance Corporation,,106717202.01,177542149.71,0.00054162673569437,077,,
/US FEDERAL GOVERNMENT/[usaspending] United States Chemical Safety Board (510),[usaspending] United States Chemical Safety Board (510),CSB,2,2023,1162,United States Chemical Safety Board,united-states-chemical-safety-board,21054849.05,,https://www.csb.gov/cj,13989327919708.82,510,United States Chemical Safety Board,,4508714.43,4493735.53,1.5050650875326858e-06,510,,
/US FEDERAL GOVERNMENT/[usaspending] United States Court of Appeals for Veterans Claims (345),[usaspending] United States Court of Appeals for Veterans Claims (345),CAVC,2,2023,1169,United States Court of Appeals for Veterans Claims,united-states-court-of-appeals-for-veterans-claims,116362609.67,,https://www.uscourts.cavc.gov/cj,13989327919708.82,345,United States Court of Appeals for Veterans Claims,,23971901.73,20255441.3,8.317955682921902e-06,345,,
/US FEDERAL GOVERNMENT/[usaspending] United States Trade and Development Agency (1133),[usaspending] United States Trade and Development Agency (1133),USTDA,2,2023,90,United States Trade and Development Agency,united-states-trade-and-development-agency,0.0,,https://www.ustda.gov/cj,13989327919708.82,1133,United States Trade and Development Agency,,0.0,0.0,0.0,1133,,
/US FEDERAL GOVERNMENT/[usaspending] Vietnam Education Foundation (519),[usaspending] Vietnam Education Foundation (519),VEF,2,2023,1418,Vietnam Education Foundation,vietnam-education-foundation,0.0,,,13989327919708.82,519,Vietnam Education Foundation,,0.0,0.0,0.0,519,,
/US FEDERAL GOVERNMENT/[usaspending] Administrative Conference of the U.S. (302)/[usaspending] Administrative Conference of the U.S. (302-ACUS),[usaspending] Administrative Conference of the U.S. (302-ACUS),ACUS,,,,,,,,,,302-ACUS,Administrative Conference of the U.S.,2,,,,,45552.0,2
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID),[usaspending] Agency for International Development (072-USAID),USAID,,,,,,,,,,072-USAID,Agency for International Development,974,,,,,17938258530.75,6368
/US FEDERAL GOVERNMENT/[usaspending] Committee for Purchase from People Who Are Blind or Severely Disabled (338)/[usaspending] Committee for Purchase from People Who Are Blind or Severely Disabled (338-ABILITYONE),[usaspending] Committee for Purchase from People Who Are Blind or Severely Disabled (338-ABILITYONE),ABILITYONE,,,,,,,,,,338-ABILITYONE,Committee for Purchase from People Who Are Blind or Severely Disabled,4,,,,,194124.8,13
/US FEDERAL GOVERNMENT/[usaspending] Commodity Futures Trading Commission (339)/[usaspending] Commodity Futures Trading Commission (339-CFTC),[usaspending] Commodity Futures Trading Commission (339-CFTC),CFTC,,,,,,,,,,339-CFTC,Commodity Futures Trading Commission,55,,,,,42302487.56,245
/US FEDERAL GOVERNMENT/[usaspending] Consumer Financial Protection Bureau (581)/[usaspending] Consumer Financial Protection Bureau (581-CFPB),[usaspending] Consumer Financial Protection Bureau (581-CFPB),CFPB,,,,,,,,,,581-CFPB,Consumer Financial Protection Bureau,83,,,,,95378850.68,394
/US FEDERAL GOVERNMENT/[usaspending] Consumer Product Safety Commission (061)/[usaspending] Consumer Product Safety Commission (061-CPSC),[usaspending] Consumer Product Safety Commission (061-CPSC),CPSC,,,,,,,,,,061-CPSC,Consumer Product Safety Commission,65,,,,,13038624.38,302
/US FEDERAL GOVERNMENT/[usaspending] Corporation for National and Community Service (485)/[usaspending] Corporation for National and Community Service (485-CNCS),[usaspending] Corporation for National and Community Service (485-CNCS),CNCS,,,,,,,,,,485-CNCS,Corporation for National and Community Service,212,,,,,57442043.44,994
/US FEDERAL GOVERNMENT/[usaspending] Council of the Inspectors General on Integrity and Efficiency (542)/[usaspending] Council of the Inspectors General on Integrity and Efficiency (542-CIGIE),[usaspending] Council of the Inspectors General on Integrity and Efficiency (542-CIGIE),CIGIE,,,,,,,,,,542-CIGIE,Council of the Inspectors General on Integrity and Efficiency,22,,,,,2300595.18,24
/US FEDERAL GOVERNMENT/[usaspending] Court Services and Offender Supervision Agency (9553)/[usaspending] Pretrial Services Agency (9553-PSA),[usaspending] Pretrial Services Agency (9553-PSA),PSA,,,,,,,,,,9553-PSA,Pretrial Services Agency,4,,,,,558632.15,21
/US FEDERAL GOVERNMENT/[usaspending] Court Services and Offender Supervision Agency (9553)/[usaspending] Court Services and Offender Supervision Agency (9553-CSOSA),[usaspending] Court Services and Offender Supervision Agency (9553-CSOSA),CSOSA,,,,,,,,,,9553-CSOSA,Court Services and Offender Supervision Agency,15,,,,,-2210298.6,143
/US FEDERAL GOVERNMENT/[usaspending] Defense Nuclear Facilities Safety Board (347)/[usaspending] Defense Nuclear Facilities Safety Board (347-DNFSB),[usaspending] Defense Nuclear Facilities Safety Board (347-DNFSB),DNFSB,,,,,,,,,,347-DNFSB,Defense Nuclear Facilities Safety Board,9,,,,,2447900.36,26
/US FEDERAL GOVERNMENT/[usaspending] Delta Regional Authority (517)/[usaspending] Delta Regional Authority (517-DRA),[usaspending] Delta Regional Authority (517-DRA),DRA,,,,,,,,,,517-DRA,Delta Regional Authority,1,,,,,1620000.0,1
/US FEDERAL GOVERNMENT/[usaspending] Denali Commission (513)/[usaspending] Denali Commission (513-DC),[usaspending] Denali Commission (513-DC),DC,,,,,,,,,,513-DC,Denali Commission,55,,,,,23809872.84,101
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Food and Nutrition Service (012-FNS),[usaspending] Food and Nutrition Service (012-FNS),FNS,,,,,,,,,,012-FNS,Food and Nutrition Service,1900,,,,,95145621673.06,6244
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Farm Service Agency (012-FSA),[usaspending] Farm Service Agency (012-FSA),FSA,,,,,,,,,,012-FSA,Farm Service Agency,1136125,,,,,3650319892.44,1136685
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Agricultural Marketing Service (012-AMS),[usaspending] Agricultural Marketing Service (012-AMS),AMS,,,,,,,,,,012-AMS,Agricultural Marketing Service,2267,,,,,3176275516.82,4102
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS),[usaspending] Forest Service (012-FS),FS,,,,,,,,,,012-FS,Forest Service,4736,,,,,1097919566.95,17059
